Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-00019,2024-09-26,2024-09-27,2024-09-29,2024-09-30,West India,Mumbai,Premium_Lager_330ml,General Trade,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),355,208,93.6,73840,33228.0,55.0,688.18,2,Yes,Delivered On Time,0.92
ORD-00020,2023-03-16,2023-03-19,2023-03-22,2023-03-22,South India,Hyderabad,IPA_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),478,168,67.2,80304,32121.6,60.0,597.9,3,Yes,Delivered On Time,1.3
ORD-00021,2024-07-10,2024-07-11,2024-07-13,2024-07-15,North India,Lucknow,Stout_650ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Truck),283,235,117.5,66505,33252.5,50.0,370.43,2,Yes,Delivered On Time,0.78
ORD-00022,2023-10-16,2023-10-17,2023-10-21,2023-10-22,South India,Hyderabad,Lager_500ml,Modern Trade,WH-HYD-01,BrewMalt India,Road (Truck),642,180,75.6,115560,48535.2,58.0,1046.78,4,Yes,Delivered On Time,1.54
ORD-00023,2023-05-14,2023-05-15,2023-05-18,2023-05-19,North India,Jaipur,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),200,135,48.6,27000,9720.0,64.0,163.29,3,Yes,Delivered On Time,1.09
ORD-00024,2024-03-16,2024-03-18,2024-03-22,2024-03-21,South India,Mysuru,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Mini-Truck),279,181,76.02,50499,21209.58,58.0,322.84,4,No,In Transit,1.35
ORD-00025,2023-08-31,2023-09-01,2023-09-03,2023-09-04,North India,Chandigarh,Light_Beer_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),376,155,55.8,58280,20980.8,64.0,891.73,2,Yes,Delivered On Time,0.82
ORD-00026,2024-04-26,2024-04-27,2024-05-03,2024-05-04,South India,Hyderabad,Wheat_330ml,Modern Trade,WH-KOL-01,BrewMalt India,Rail Freight,650,169,64.22,109850,41743.0,62.0,771.49,6,Yes,Delivered On Time,1.39
ORD-00027,2023-10-13,2023-10-14,2023-10-17,2023-10-17,South India,Kochi,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Air Freight,446,222,111.0,99012,49506.0,50.0,377.73,3,Yes,Delivered On Time,1.44
ORD-00028,2023-12-20,2023-12-21,2023-12-24,2023-12-25,South India,Mysuru,Stout_650ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),333,223,111.5,74259,37129.5,50.0,592.81,3,Yes,Delivered On Time,1.59
ORD-00029,2024-11-11,2024-11-12,2024-11-14,2024-11-16,North India,Jaipur,Lager_500ml,General Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),616,180,75.6,110880,46569.6,58.0,1023.86,2,Yes,Delivered On Time,1.67
ORD-00030,2024-03-06,2024-03-07,2024-03-11,2024-03-13,East India,Guwahati,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Road (Truck),383,186,79.98,71238,30632.34,57.0,570.8,4,Yes,Delivered On Time,1.57
ORD-00031,2023-11-26,2023-11-27,2023-12-01,2023-12-02,East India,Patna,Wheat_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),411,161,61.18,66171,25144.98,62.0,884.98,4,Yes,Delivered On Time,1.49
ORD-00032,2023-08-29,2023-08-30,2023-09-03,2023-09-05,North India,Chandigarh,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Rail Freight,127,215,96.75,27305,12287.25,55.0,204.18,4,Yes,Delivered On Time,0.77
ORD-00033,2023-09-07,2023-09-09,2023-09-13,2023-09-12,West India,Surat,Strong_Beer_500ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Truck),377,165,70.95,62205,26748.15,57.0,441.86,4,No,Delivered Late,0.94
ORD-00034,2024-04-20,2024-04-21,2024-04-25,2024-04-25,West India,Mumbai,Premium_Lager_330ml,General Trade,WH-DEL-01,PackRight Solutions,Road (Truck),527,209,94.05,110143,49564.35,55.0,1151.76,4,Yes,Delivered On Time,1.57
ORD-00035,2023-09-11,2023-09-12,2023-09-15,2023-09-16,West India,Nagpur,IPA_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Truck),219,174,69.6,38106,15242.4,60.0,338.96,3,Yes,Delivered On Time,1.15
ORD-00036,2023-06-04,2023-06-05,2023-06-08,2023-06-10,South India,Hyderabad,Stout_650ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),392,214,107.0,83888,41944.0,50.0,675.2,3,Yes,Delivered On Time,0.97
ORD-00037,2024-08-21,2024-08-23,2024-08-28,2024-08-28,North India,Lucknow,Light_Beer_330ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Rail Freight,50,157,56.52,7850,2826.0,64.0,120.13,5,Yes,Delivered On Time,0.84
ORD-00038,2024-03-22,2024-03-23,2024-03-27,2024-03-27,West India,Surat,Premium_Lager_330ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Truck),371,200,90.0,74200,33390.0,55.0,826.91,4,Yes,Delivered On Time,1.49
ORD-00039,2023-01-28,2023-01-30,2023-02-01,2023-02-02,Central India,Gwalior,Lager_500ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),250,174,73.08,43500,18270.0,58.0,339.12,2,Yes,Delivered On Time,0.93
ORD-00040,2024-03-07,2024-03-08,2024-03-12,2024-03-13,East India,Patna,Light_Beer_330ml,E-Commerce,WH-BLR-01,BrewMalt India,Road (Mini-Truck),127,145,52.2,18415,6629.4,64.0,177.16,4,No,Delivered On Time,1.4
ORD-00041,2023-09-02,2023-09-03,2023-09-05,2023-09-06,North India,Delhi,Wheat_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),368,143,54.34,52624,19997.12,62.0,774.17,2,Yes,Delivered On Time,0.94
ORD-00042,2023-04-21,2023-04-22,2023-04-26,2023-04-25,Central India,Gwalior,Strong_Beer_500ml,Modern Trade,WH-MUM-01,HopCo Supplies,Air Freight,319,183,78.69,58377,25102.11,57.0,296.41,4,No,Delivered Late,1.53
ORD-00043,2023-12-22,2023-12-23,2023-12-25,2023-12-26,North India,Chandigarh,Light_Beer_330ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),585,141,50.76,82485,29694.6,64.0,885.75,2,Yes,Delivered On Time,1.51
ORD-00044,2024-06-18,2024-06-20,2024-06-23,2024-06-23,North India,Jaipur,Stout_650ml,E-Commerce,WH-MUM-01,PackRight Solutions,Road (Truck),223,229,114.5,51067,25533.5,50.0,343.53,3,Yes,Delivered On Time,1.19
ORD-00045,2024-04-06,2024-04-07,2024-04-12,2024-04-13,East India,Patna,Light_Beer_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Truck),401,148,53.28,59348,21365.28,64.0,900.89,5,Yes,Delivered On Time,1.4
ORD-00046,2024-09-02,2024-09-03,2024-09-07,2024-09-07,West India,Pune,Stout_650ml,On-Premise (Bar/Restaurant),WH-BLR-01,AquaPure Beverages,Road (Truck),212,227,113.5,48124,24062.0,50.0,429.11,4,Yes,Delivered On Time,1.11
ORD-00047,2023-01-18,2023-01-19,2023-01-23,2023-01-24,Central India,Indore,Strong_Beer_500ml,E-Commerce,WH-KOL-01,PackRight Solutions,Road (Truck),151,177,76.11,26727,11492.61,57.0,242.29,4,Yes,Delivered On Time,0.93
ORD-00048,2023-10-05,2023-10-06,2023-10-10,2023-10-11,East India,Guwahati,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Mini-Truck),238,168,72.24,39984,17193.12,57.0,575.13,4,Yes,Delivered On Time,1.42
ORD-00049,2024-06-21,2024-06-22,2024-06-25,2024-06-26,South India,Chennai,Strong_Beer_500ml,E-Commerce,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),109,191,82.13,20819,8952.17,57.0,89.82,3,Yes,Delivered On Time,1.08
ORD-00050,2023-05-10,2023-05-11,2023-05-14,2023-05-16,South India,Hyderabad,Lager_500ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),474,185,77.7,87690,36829.8,58.0,764.95,3,Yes,Delivered On Time,1.09
ORD-00051,2024-02-15,2024-02-16,2024-02-21,2024-02-23,South India,Bengaluru,Stout_650ml,E-Commerce,WH-DEL-01,BrewMalt India,Rail Freight,362,230,115.0,83260,41630.0,50.0,873.69,5,Yes,Delivered On Time,1.05
ORD-00052,2024-09-25,2024-09-26,2024-09-29,2024-09-30,South India,Bengaluru,Premium_Lager_330ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),307,202,90.9,62014,27906.3,55.0,762.3,3,Yes,Delivered On Time,0.97
ORD-00053,2023-09-28,2023-09-29,2023-10-01,2023-10-03,Central India,Gwalior,Lager_500ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Mini-Truck),143,177,74.34,25311,10630.62,58.0,223.92,2,Yes,Delivered On Time,1.1
ORD-00054,2024-12-20,2024-12-21,2024-12-23,2024-12-24,West India,Ahmedabad,Lager_500ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Mini-Truck),141,191,80.22,26931,11311.02,58.0,254.17,2,Yes,Delivered On Time,1.64
ORD-00055,2023-05-26,2023-05-27,2023-06-01,2023-06-02,West India,Mumbai,Premium_Lager_330ml,General Trade,WH-MUM-01,BrewMalt India,Rail Freight,123,215,96.75,26445,11900.25,55.0,158.75,5,Yes,Delivered On Time,0.92
ORD-00056,2024-05-20,2024-05-22,2024-05-25,2024-05-25,West India,Ahmedabad,Strong_Beer_500ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Truck),366,166,71.38,60756,26125.08,57.0,308.89,3,Yes,Delivered On Time,1.03
ORD-00057,2023-06-29,2023-07-01,2023-07-04,2023-07-05,Central India,Gwalior,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,AquaPure Beverages,Road (Truck),398,184,77.28,73232,30757.44,58.0,747.9,3,Yes,Delivered On Time,1.04
ORD-00058,2023-04-18,2023-04-19,2023-04-22,2023-04-23,North India,Jaipur,Stout_650ml,E-Commerce,WH-BLR-01,PackRight Solutions,Road (Truck),357,223,111.5,79611,39805.5,50.0,779.35,3,Yes,Delivered On Time,1.64
ORD-00059,2024-02-18,2024-02-19,2024-02-22,2024-02-23,North India,Jaipur,Lager_500ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),547,170,71.4,92990,39055.8,58.0,612.03,3,Yes,Delivered On Time,1.16
ORD-00060,2024-07-16,2024-07-18,2024-07-22,2024-07-22,Central India,Jabalpur,Strong_Beer_500ml,E-Commerce,WH-DEL-01,HopCo Supplies,Road (Truck),124,179,76.97,22196,9544.28,57.0,232.01,4,Yes,Delivered On Time,0.63
ORD-00061,2023-08-19,2023-08-21,2023-08-25,2023-08-25,South India,Hyderabad,Premium_Lager_330ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),91,204,91.8,18564,8353.8,55.0,217.08,4,Yes,Delivered On Time,0.85
ORD-00062,2024-07-18,2024-07-19,2024-07-23,2024-07-24,Central India,Raipur,IPA_330ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),94,179,71.6,16826,6730.4,60.0,86.36,4,Yes,Delivered On Time,0.64
ORD-00063,2024-08-24,2024-08-26,2024-08-30,2024-08-30,East India,Ranchi,Stout_650ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Mini-Truck),286,225,112.5,64350,32175.0,50.0,390.43,4,Yes,Delivered On Time,0.74
ORD-00064,2023-08-28,2023-08-29,2023-08-31,2023-09-01,West India,Surat,Stout_650ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Mini-Truck),210,211,105.5,44310,22155.0,50.0,304.1,2,Yes,Delivered On Time,0.81
ORD-00065,2024-03-26,2024-03-27,2024-04-01,2024-04-02,West India,Mumbai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Rail Freight,379,140,53.2,53060,20162.8,62.0,402.65,5,Yes,Delivered On Time,1.34
ORD-00066,2024-11-21,2024-11-22,2024-11-29,2024-11-30,East India,Patna,Premium_Lager_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Rail Freight,400,220,99.0,88000,39600.0,55.0,913.22,7,Yes,Delivered On Time,1.64
ORD-00067,2024-03-20,2024-03-21,2024-03-23,2024-03-25,Central India,Bhopal,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Mini-Truck),741,160,60.8,118560,45052.8,62.0,970.04,2,Yes,Delivered On Time,1.69
ORD-00068,2024-03-17,2024-03-18,2024-03-22,2024-03-22,North India,Chandigarh,Light_Beer_330ml,Modern Trade,WH-BLR-01,AquaPure Beverages,Road (Truck),436,143,51.48,62348,22445.28,64.0,407.33,4,Yes,Delivered On Time,1.36
ORD-00069,2023-09-18,2023-09-20,2023-09-24,2023-09-24,Central India,Indore,IPA_330ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),406,150,60.0,60900,24360.0,60.0,702.06,4,Yes,Delivered On Time,1.04
ORD-00070,2024-04-12,2024-04-14,2024-04-15,2024-04-16,West India,Ahmedabad,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),247,202,90.9,49894,22452.3,55.0,348.33,1,Yes,Delivered On Time,1.64
ORD-00071,2024-12-03,2024-12-04,2024-12-09,2024-12-10,East India,Kolkata,Light_Beer_330ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Truck),120,159,57.24,19080,6868.8,64.0,154.38,5,Yes,Delivered On Time,1.61
ORD-00072,2024-11-06,2024-11-07,2024-11-11,2024-11-12,Central India,Raipur,Wheat_330ml,General Trade,WH-HYD-01,BrewMalt India,Road (Truck),188,160,60.8,30080,11430.4,62.0,402.44,4,Yes,Delivered On Time,1.57
ORD-00073,2023-12-01,2023-12-02,2023-12-08,2023-12-09,Central India,Raipur,Strong_Beer_500ml,General Trade,WH-DEL-01,GrainSource Ltd,Rail Freight,222,171,73.53,37962,16323.66,57.0,377.94,6,No,Delivered On Time,1.6
ORD-00074,2023-12-13,2023-12-14,2023-12-18,2023-12-18,South India,Hyderabad,Light_Beer_330ml,E-Commerce,WH-BLR-01,AquaPure Beverages,Road (Mini-Truck),468,160,57.6,74880,26956.8,64.0,912.48,4,Yes,Delivered On Time,1.62
ORD-00075,2023-05-07,2023-05-08,2023-05-12,2023-05-13,Central India,Raipur,Lager_500ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),409,193,81.06,78937,33153.54,58.0,980.98,4,Yes,Delivered On Time,1.04
ORD-00076,2023-03-06,2023-03-07,2023-03-11,2023-03-12,South India,Kochi,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Road (Truck),444,199,83.58,88356,37109.52,58.0,389.43,4,Yes,Delivered On Time,1.55
ORD-00077,2023-05-19,2023-05-21,2023-05-28,2023-05-28,East India,Guwahati,Lager_500ml,Modern Trade,WH-MUM-01,HopCo Supplies,Rail Freight,243,191,80.22,46413,19493.46,58.0,437.03,7,Yes,Delivered On Time,1.02
ORD-00078,2023-10-14,2023-10-15,2023-10-20,2023-10-19,West India,Mumbai,Light_Beer_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),313,136,48.96,42568,15324.48,64.0,615.25,5,No,Delivered Late,1.31
ORD-00079,2024-04-10,2024-04-11,2024-04-16,2024-04-15,East India,Kolkata,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Air Freight,211,170,68.0,35870,14348.0,60.0,523.49,5,No,Delivered Late,1.34
ORD-00080,2023-08-27,2023-08-29,2023-09-01,2023-09-02,South India,Bengaluru,Light_Beer_330ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Truck),85,155,55.8,13175,4743.0,64.0,88.91,3,Yes,Delivered On Time,0.68
ORD-00081,2023-01-27,2023-01-28,2023-01-31,2023-02-01,Central India,Raipur,Light_Beer_330ml,General Trade,WH-DEL-01,HopCo Supplies,Road (Mini-Truck),219,155,55.8,33945,12220.2,64.0,274.0,3,Yes,Delivered On Time,0.94
ORD-00082,2024-01-06,2024-01-07,2024-01-11,2024-01-11,West India,Nagpur,Lager_500ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Truck),110,184,77.28,20240,8500.8,58.0,234.46,4,Yes,Delivered On Time,1.05
ORD-00083,2024-02-16,2024-02-17,2024-02-20,2024-02-21,East India,Guwahati,Strong_Beer_500ml,Modern Trade,WH-DEL-01,HopCo Supplies,Air Freight,108,180,77.4,19440,8359.2,57.0,145.54,3,Yes,Delivered On Time,1.03
ORD-00084,2024-06-27,2024-06-28,2024-06-30,2024-06-30,North India,Lucknow,Stout_650ml,On-Premise (Bar/Restaurant),WH-KOL-01,PackRight Solutions,Air Freight,304,229,114.5,69616,34808.0,50.0,581.56,2,Yes,Delivered On Time,0.99
ORD-00085,2024-04-09,2024-04-10,2024-04-14,2024-04-15,South India,Kochi,IPA_330ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),617,153,61.2,94401,37760.4,60.0,1493.82,4,Yes,Delivered On Time,1.46
ORD-00086,2024-01-17,2024-01-18,2024-01-21,2024-01-22,North India,Delhi,Light_Beer_330ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),380,131,47.16,49780,17920.8,64.0,382.96,3,Yes,Delivered On Time,1.14
ORD-00087,2024-06-03,2024-06-04,2024-06-06,2024-06-08,West India,Mumbai,Stout_650ml,On-Premise (Bar/Restaurant),WH-BLR-01,GrainSource Ltd,Road (Truck),370,225,112.5,83250,41625.0,50.0,527.2,2,Yes,Delivered On Time,0.96
ORD-00088,2024-09-28,2024-09-29,2024-10-02,2024-10-02,Central India,Indore,Light_Beer_330ml,E-Commerce,WH-HYD-01,HopCo Supplies,Air Freight,409,147,52.92,60123,21644.28,64.0,513.16,3,Yes,Delivered On Time,1.08
ORD-00089,2023-05-27,2023-05-28,2023-06-02,2023-06-03,East India,Patna,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Truck),272,212,106.0,57664,28832.0,50.0,562.6,5,Yes,Delivered On Time,1.07
ORD-00090,2023-11-29,2023-11-30,2023-12-02,2023-12-04,West India,Surat,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Truck),547,169,67.6,92443,36977.2,60.0,1012.13,2,Yes,Delivered On Time,1.61
ORD-00091,2024-02-29,2024-03-01,2024-03-05,2024-03-06,East India,Guwahati,Strong_Beer_500ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),427,181,77.83,77287,33233.41,57.0,834.11,4,Yes,Delivered On Time,0.98
ORD-00092,2023-02-26,2023-02-27,2023-02-28,2023-03-02,Central India,Raipur,Lager_500ml,General Trade,WH-KOL-01,BrewMalt India,Air Freight,183,200,84.0,36600,15372.0,58.0,248.48,1,Yes,Delivered On Time,0.9
ORD-00093,2023-08-24,2023-08-26,2023-08-28,2023-08-29,West India,Surat,Wheat_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),347,161,61.18,55867,21229.46,62.0,302.55,2,Yes,Delivered On Time,0.73
ORD-00094,2024-02-19,2024-02-20,2024-02-22,2024-02-24,West India,Mumbai,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,PackRight Solutions,Road (Truck),291,139,50.04,40449,14561.64,64.0,629.21,2,Yes,Delivered On Time,1.11
ORD-00095,2024-08-26,2024-08-28,2024-08-31,2024-08-31,West India,Ahmedabad,Lager_500ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Truck),62,182,76.44,11284,4739.28,58.0,131.72,3,Yes,Delivered On Time,0.7
ORD-00096,2024-10-22,2024-10-23,2024-10-26,2024-10-28,Central India,Bhopal,Premium_Lager_330ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),277,193,86.85,53461,24057.45,55.0,579.59,3,Yes,Delivered On Time,1.63
ORD-00097,2024-10-01,2024-10-02,2024-10-04,2024-10-06,South India,Kochi,IPA_330ml,E-Commerce,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),530,160,64.0,84800,33920.0,60.0,696.84,2,Yes,Delivered On Time,1.43
ORD-00098,2023-02-08,2023-02-09,2023-02-14,2023-02-14,Central India,Bhopal,Stout_650ml,Modern Trade,WH-BLR-01,PackRight Solutions,Road (Truck),437,219,109.5,95703,47851.5,50.0,806.49,5,Yes,Delivered On Time,0.92
ORD-00099,2024-08-08,2024-08-09,2024-08-13,2024-08-15,West India,Surat,Premium_Lager_330ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Rail Freight,162,209,94.05,33858,15236.1,55.0,158.1,4,Yes,Delivered On Time,0.76
ORD-00100,2024-03-24,2024-03-25,2024-03-28,2024-03-29,North India,Amritsar,Strong_Beer_500ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Truck),540,181,77.83,97740,42028.2,57.0,787.65,3,Yes,Delivered On Time,1.7
ORD-00101,2024-07-25,2024-07-26,2024-07-30,2024-07-31,Central India,Bhopal,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Truck),150,138,49.68,20700,7452.0,64.0,342.69,4,Yes,Delivered On Time,0.77
ORD-00102,2024-11-02,2024-11-03,2024-11-07,2024-11-07,North India,Amritsar,Strong_Beer_500ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),395,169,72.67,66755,28704.65,57.0,568.94,4,Yes,Delivered On Time,1.58
ORD-00103,2024-01-07,2024-01-09,2024-01-13,2024-01-13,South India,Mysuru,Lager_500ml,E-Commerce,WH-HYD-01,BrewMalt India,Road (Truck),157,180,75.6,28260,11869.2,58.0,162.32,4,Yes,Delivered On Time,0.99
ORD-00104,2024-09-24,2024-09-25,2024-10-03,2024-10-03,East India,Kolkata,Premium_Lager_330ml,Modern Trade,WH-BLR-01,HopCo Supplies,Rail Freight,227,194,87.3,44038,19817.1,55.0,493.81,8,Yes,Delivered On Time,0.94
